fullImage: 
204|208|199|202|203|203|199|210|201|199|203|201|199|205|202|204|200|200|203|206|201|208|194|202|204|200|196|199|204|201|201|204|196|198|203|201|202|201|207|204|192|198|200|196|200|191|196|196|202|198|205|197|197|193|196|205|200|193|195|196|204|198|198|201|201|198|201|202|194|199|200|194|203|195|195|203|201|196|198|197|206|202|199|206|201|205|201|196|192|199|202|196|197|200|197|197|195|201|204|198|205|190|200|198|203|214|196|196|212|202|202|205|198|198|204|212|206|198|212|200|200|202|195|200|197|205|199|203|203|216|204|201|198|199|203|198|197|190|202|210|207|208|196|209|194|204|191|197|201|192|197|194|202|200|204|194|200|198|212|196|200|204|200|204|197|199|200|202|209|200|198|202|201|196|196|201|197|207|203|195|197|197|196|203|200|197|193|204|195|194|202|206|199|196|200|201|204|197|205|202|203|201|203|194|201|201|202|204|198|207|211|198|200|201|205|202|203|201|198|205|200|200|201|199|190|199|205|199|205|203|202|205|204|197|195|205|202|207|200|209|209|199|205|205|202|196|193|206|196|198|206|201|197|202|206|196|204|203|201|202|199|202|199|197|197|201|201|201|197|200|203|197|192|201|197|197|204|199|203|195|205|201|196|200|201|198|204|206|199|208|202|202|201|202|199|200|199|196|205|200|197|193|205|202|193|211|193|203|206|198|195|199|197|198|197|199|196|196|188|197|
199|200|197|199|206|201|204|204|196|201|205|201|200|190|203|204|203|200|201|200|199|199|197|207|197|199|198|200|200|199|195|201|205|202|198|196|199|202|200|198|202|195|198|201|194|210|195|205|197|200|202|201|199|205|201|199|202|200|195|213|201|199|200|199|201|198|202|200|204|192|198|204|199|198|209|198|205|193|199|197|196|201|204|200|197|197|198|197|207|203|200|196|203|199|193|196|214|203|201|197|199|211|192|203|204|206|201|194|197|194|206|198|194|199|196|205|194|197|194|197|204|203|199|196|200|193|203|200|198|194|195|200|205|198|201|197|208|197|204|201|201|197|203|194|208|200|202|203|202|196|199|206|202|197|198|208|203|201|201|204|199|198|194|194|198|195|191|195|201|202|201|199|200|202|203|194|201|207|195|193|200|197|203|200|198|199|197|203|201|198|209|201|203|193|206|193|205|196|199|207|206|202|204|196|198|196|201|199|202|198|197|201|204|193|211|200|195|199|199|201|198|200|200|198|212|200|198|202|200|199|199|198|194|194|202|204|188|199|201|196|201|198|193|206|197|204|200|196|198|194|187|198|194|201|197|194|196|206|199|201|200|198|204|200|197|194|193|202|193|200|202|208|205|190|196|196|196|200|201|199|191|200|201|199|200|196|199|196|200|203|200|204|201|201|192|194|207|198|191|201|202|198|198|203|201|204|200|200|194|195|206|204|198|196|197|195|194|204|201|203|
200|197|189|196|201|201|205|199|192|198|199|201|204|206|192|197|192|196|194|205|195|200|198|195|202|202|200|197|203|205|199|200|191|196|199|198|200|205|196|193|196|207|194|200|204|205|198|200|212|206|207|210|200|198|203|193|196|203|199|201|200|193|196|201|197|199|209|203|203|197|198|202|199|197|206|196|199|201|200|203|197|199|204|211|203|201|198|194|194|206|193|200|198|205|200|213|198|199|198|201|198|203|199|194|208|199|193|198|205|196|205|206|202|199|195|201|196|196|200|193|195|201|213|206|203|197|202|197|206|203|198|203|218|207|198|204|201|202|201|202|199|202|205|197|195|199|202|205|204|196|209|202|199|197|208|200|214|197|198|199|200|201|197|201|199|199|195|197|198|200|201|207|203|211|203|194|201|192|206|193|201|206|206|202|191|200|197|194|194|205|194|198|202|196|194|201|195|206|204|201|195|200|198|201|211|199|200|198|203|194|201|199|202|202|200|202|199|201|197|200|206|208|196|203|207|197|201|200|196|205|200|200|194|196|198|201|203|205|199|195|201|199|192|205|208|196|202|196|196|199|204|193|196|197|197|209|200|203|204|209|206|206|198|209|202|199|196|200|204|196|204|203|194|204|196|196|200|200|197|207|210|199|198|198|199|201|194|201|200|205|196|208|199|200|198|198|198|203|197|198|198|201|205|205|203|203|197|196|195|198|202|204|200|195|195|194|206|197|206|199|
195|202|201|199|199|198|207|204|197|194|199|204|197|200|200|197|195|204|200|193|195|200|199|196|193|201|199|200|199|201|202|197|198|201|196|206|191|202|199|199|206|198|194|201|196|198|207|202|202|194|198|203|201|204|201|200|200|198|201|205|199|200|198|202|202|196|201|204|189|196|196|202|205|204|204|205|193|205|200|201|190|197|197|197|199|196|202|203|201|199|201|210|205|195|201|198|197|199|200|205|202|195|206|192|197|199|198|196|197|193|207|205|197|200|203|196|192|204|195|195|201|200|205|202|195|207|195|205|197|203|201|207|194|200|192|196|196|199|205|199|198|194|195|196|195|201|199|195|201|201|198|203|192|200|205|204|204|198|199|204|200|193|197|199|197|196|198|198|202|200|207|201|198|195|203|199|197|200|202|202|200|194|201|206|203|200|200|205|196|201|203|212|199|195|199|197|198|201|196|194|194|204|201|203|197|201|207|196|191|202|199|203|193|200|203|196|201|197|196|200|199|196|207|200|198|196|200|197|196|202|202|201|202|201|200|199|199|202|199|193|198|208|203|191|204|196|202|204|207|193|204|197|194|201|201|199|202|201|198|196|196|205|208|194|201|196|195|199|197|199|192|200|193|202|196|207|196|202|200|196|195|200|193|194|204|193|207|201|199|200|201|206|194|198|197|199|195|198|200|197|203|202|196|200|196|201|198|198|198|201|197|197|198|195|199|199|200|201|205|209|
199|201|203|200|200|209|197|203|196|204|204|199|202|197|208|199|206|193|196|193|196|201|202|191|204|197|196|200|200|206|199|202|199|193|200|204|204|201|203|199|198|200|201|200|193|200|201|206|203|206|198|199|200|205|200|203|199|203|197|200|200|199|198|198|202|202|196|196|205|197|208|197|196|206|200|200|196|192|201|196|201|202|205|213|194|196|199|201|204|200|193|203|203|201|194|196|203|202|202|201|202|193|192|201|195|208|202|204|200|202|204|197|199|198|205|200|199|202|208|196|194|199|200|197|200|208|202|203|199|202|201|206|201|202|195|195|199|198|196|202|199|199|203|198|194|197|197|199|196|193|202|207|198|201|197|196|205|194|199|201|197|202|200|203|199|199|202|205|207|201|205|199|196|199|194|211|206|201|207|198|200|200|201|199|201|192|201|201|200|198|202|194|201|190|209|206|201|197|199|200|197|206|188|197|197|194|201|197|205|201|202|196|202|198|199|194|200|200|195|197|206|214|205|214|200|198|201|198|201|203|204|202|204|197|195|199|194|206|194|203|198|195|202|196|203|198|204|205|201|198|204|207|207|204|197|199|195|200|210|206|201|201|196|201|203|205|200|202|207|202|201|200|201|204|194|200|202|197|202|201|203|196|204|198|195|205|199|208|202|212|198|192|198|198|196|207|198|193|205|205|199|199|207|195|202|200|191|201|199|200|200|204|201|201|204|203|209|203|198|197|
196|193|197|207|198|197|202|199|204|201|206|201|202|193|197|207|199|200|197|204|199|198|200|200|190|201|205|196|193|205|201|201|199|210|203|193|196|204|200|197|206|199|207|197|197|200|195|200|201|198|193|198|193|200|202|200|201|193|198|196|206|194|203|196|202|201|205|199|201|202|208|197|194|200|196|207|208|193|197|199|192|203|208|196|201|203|216|198|199|205|194|196|198|199|197|198|208|196|204|199|204|199|206|200|199|195|202|194|203|198|198|198|203|199|201|213|198|199|196|196|197|195|198|198|195|199|197|215|200|213|202|193|202|190|200|199|200|194|198|196|203|195|199|198|196|200|199|194|198|201|202|201|196|203|198|204|211|195|202|203|201|202|200|201|194|203|193|188|206|202|204|202|204|203|200|201|199|197|198|194|205|202|197|206|196|204|201|200|197|193|201|194|201|199|199|216|202|211|208|200|204|197|194|200|192|195|201|200|199|195|198|203|194|198|190|201|200|200|212|203|203|197|201|199|199|208|194|203|197|197|200|200|201|207|196|203|194|201|206|200|203|201|205|196|205|205|207|201|203|202|212|200|203|204|199|194|195|202|198|216|202|209|196|200|202|200|201|201|205|203|195|196|195|198|199|193|205|206|199|198|198|197|198|201|205|199|203|198|209|200|198|200|203|198|204|207|200|200|196|199|197|202|197|199|199|195|199|208|196|194|199|200|199|201|197|203|197|201|205|198|
199|189|208|209|195|203|198|202|196|198|198|194|202|201|214|200|197|198|198|190|193|199|196|193|197|197|197|202|198|200|196|195|200|206|204|216|204|216|209|198|195|193|199|210|201|197|201|193|199|201|203|201|215|199|197|198|194|198|196|200|198|201|199|206|199|201|198|200|204|198|202|196|196|196|194|205|198|200|205|195|200|202|198|199|195|192|196|194|206|210|208|195|202|201|197|195|197|195|200|197|196|196|202|203|207|196|197|199|196|192|198|201|201|201|202|199|194|200|202|199|201|201|203|194|197|193|208|197|198|202|200|196|199|198|194|202|202|196|204|199|204|200|190|196|200|197|208|195|202|198|211|195|204|203|190|207|197|192|201|195|200|202|199|199|198|206|196|197|201|199|200|205|198|188|200|207|204|204|208|203|200|197|197|200|206|215|195|195|202|199|198|202|198|204|202|196|201|198|203|193|203|203|195|207|198|201|204|202|202|198|202|200|202|197|203|201|202|201|194|193|195|199|199|200|206|197|198|207|199|199|194|201|198|196|196|207|211|197|200|202|194|198|196|194|197|197|200|200|201|205|196|198|202|204|197|205|196|199|204|208|194|194|194|200|197|201|197|201|193|199|201|200|195|196|199|198|200|195|209|195|208|200|203|204|201|204|207|201|197|201|203|198|200|206|198|202|206|200|203|196|199|199|202|199|200|194|205|201|199|207|205|202|198|196|191|200|199|203|204|195|
206|199|195|203|209|202|201|206|199|195|195|203|196|204|203|204|196|194|201|204|201|208|198|196|192|199|199|196|194|200|198|197|218|209|204|200|200|201|197|209|202|205|201|195|200|203|197|208|202|196|198|192|191|199|203|206|190|192|194|201|200|200|202|195|191|203|196|199|201|198|194|196|200|213|202|198|205|199|200|201|194|204|202|196|198|191|195|203|210|195|201|201|195|193|203|203|208|204|198|205|197|201|198|200|203|208|203|198|201|203|195|211|203|204|198|200|207|193|202|200|201|198|209|200|198|201|204|201|200|196|200|199|201|194|197|202|195|203|197|198|200|204|203|200|197|196|206|199|204|199|199|202|208|201|215|202|203|204|196|198|202|201|197|201|195|193|203|198|202|196|194|199|201|200|201|202|198|197|200|197|198|195|199|201|192|198|201|197|209|198|208|199|194|199|203|199|200|206|191|202|196|201|199|197|192|196|201|200|192|207|201|198|205|198|199|194|206|199|200|206|199|200|191|208|202|196|198|198|194|202|202|201|195|194|203|205|196|193|198|200|202|195|201|198|205|201|198|199|200|205|205|200|199|204|198|193|205|207|199|205|202|199|193|198|198|199|199|202|204|208|200|200|202|203|202|196|204|198|205|195|202|204|207|199|197|203|196|200|197|204|218|196|202|200|201|205|201|205|191|197|200|200|194|201|202|197|200|195|193|207|197|194|199|204|202|195|202|200|199|198|
195|195|196|195|204|198|194|199|198|196|200|196|199|200|199|201|198|201|195|197|202|201|202|207|201|207|200|200|202|200|192|203|198|200|196|200|195|205|199|205|199|203|202|202|206|199|200|199|196|207|200|198|197|200|212|196|202|201|201|200|206|200|202|200|198|199|203|200|205|205|198|197|198|200|195|196|197|196|199|197|206|201|199|196|205|194|196|198|203|195|202|197|198|197|205|194|197|205|197|204|199|203|203|207|192|201|200|198|206|205|199|192|201|205|193|194|206|193|204|211|197|200|200|196|193|197|193|194|202|201|191|196|194|202|195|204|197|202|201|197|202|198|200|201|204|199|204|204|205|200|197|207|205|196|197|197|198|202|194|197|196|194|193|200|190|194|199|203|196|200|195|193|208|197|202|199|206|201|194|196|201|197|198|202|201|202|199|200|204|200|200|198|200|204|197|200|195|200|197|193|202|201|204|200|198|199|196|196|190|193|202|198|194|205|201|197|214|200|200|202|194|199|201|199|203|203|203|204|190|199|199|216|202|201|202|200|195|203|206|211|196|197|200|198|190|198|206|193|198|196|210|198|205|202|202|202|194|196|207|210|200|199|199|199|199|208|204|200|199|193|195|198|201|209|201|208|196|201|208|196|205|197|201|202|191|203|211|205|203|200|204|203|201|199|198|195|202|200|193|201|200|203|204|195|201|203|200|204|205|192|207|197|204|199|199|199|202|199|193|206|
205|200|201|207|194|192|196|201|201|203|197|202|199|204|204|200|200|194|207|197|197|202|195|200|197|201|197|202|218|199|192|201|205|194|200|200|189|199|196|200|198|204|203|202|197|199|199|197|207|205|192|201|202|198|198|204|198|201|194|197|197|203|202|196|205|200|198|196|205|195|198|214|200|204|202|195|203|203|198|199|197|203|194|203|197|203|201|203|204|200|200|200|204|200|200|201|204|198|198|192|207|205|199|196|197|199|195|200|208|204|207|201|205|199|203|204|202|201|211|201|201|195|200|206|198|199|198|198|206|205|205|197|199|203|204|194|187|202|198|206|195|196|208|203|187|198|209|192|202|199|193|191|199|197|198|208|198|202|207|196|200|199|198|201|209|205|209|196|196|205|205|190|201|202|195|198|203|196|203|200|203|201|196|201|201|200|202|205|199|194|197|206|195|192|200|201|206|194|199|200|197|195|198|200|203|197|198|199|198|207|196|200|203|199|198|202|199|201|208|190|197|197|197|199|194|206|204|203|202|189|199|200|194|203|207|208|202|194|200|198|211|202|201|205|206|201|196|205|200|211|203|192|200|199|195|200|205|195|197|204|207|198|205|201|203|195|201|198|199|196|203|196|204|197|195|201|202|192|197|196|201|199|200|202|201|196|203|192|199|198|191|201|192|200|208|199|202|198|198|195|198|204|202|203|196|195|195|201|192|196|201|199|192|200|199|196|194|195|196|205|
201|197|201|198|196|193|202|199|199|201|199|196|206|200|198|198|198|203|201|197|205|199|208|199|198|202|201|208|198|200|195|202|206|204|206|192|203|202|202|199|202|202|199|196|198|201|197|207|210|197|194|196|197|202|195|205|199|199|198|201|197|199|198|202|200|202|202|197|202|202|209|206|192|199|197|202|195|195|196|203|201|215|200|200|194|201|198|206|203|200|194|203|193|200|199|200|207|208|193|202|201|195|199|194|207|202|199|195|198|203|198|193|199|201|200|202|200|201|197|190|205|204|199|208|201|199|202|196|208|204|198|201|196|193|194|196|209|195|204|201|206|200|206|198|195|203|208|200|199|201|190|201|200|201|198|196|198|203|202|207|195|196|197|200|205|202|189|196|195|202|204|196|194|203|202|195|197|194|203|196|194|192|202|204|206|200|193|193|198|217|197|198|205|191|196|208|204|197|202|196|188|201|194|198|194|202|197|195|201|192|204|201|199|200|199|192|196|204|199|199|207|196|206|199|207|207|201|205|201|201|203|201|199|201|203|210|197|195|202|186|200|195|204|198|192|200|187|203|205|209|202|190|199|194|195|197|198|200|193|196|199|197|192|204|201|200|200|196|201|200|201|192|203|189|199|200|197|201|196|203|191|200|193|198|195|194|196|193|198|193|202|200|200|198|199|194|203|199|206|198|201|206|213|205|195|202|206|196|201|199|203|204|195|196|195|204|199|200|202|196|
201|207|204|196|201|202|200|192|202|202|202|207|198|191|195|196|197|198|198|198|196|186|195|207|196|200|199|194|195|204|202|196|208|193|201|199|202|202|193|201|198|198|197|204|205|204|199|195|200|203|203|211|205|188|203|201|195|198|201|199|203|191|192|201|201|192|206|196|205|203|210|204|202|204|193|200|201|193|200|211|191|199|201|192|212|204|201|201|215|206|203|201|200|205|204|208|206|200|196|206|204|196|195|205|198|200|193|194|192|196|205|198|196|203|204|198|194|205|200|204|201|196|202|206|200|201|205|202|200|202|202|198|199|199|202|195|197|197|200|199|196|197|203|204|205|203|197|200|198|202|201|197|204|201|196|204|201|195|202|191|193|201|205|206|202|202|201|198|197|203|199|203|194|199|203|201|206|205|202|199|201|199|198|199|195|201|203|193|209|194|191|200|193|195|198|199|199|198|194|200|200|198|200|200|195|203|190|200|198|204|197|205|199|200|199|205|190|195|201|192|199|201|208|205|197|202|201|199|200|196|202|200|208|200|202|197|200|206|217|206|208|199|195|209|200|201|207|195|195|200|197|204|198|202|193|206|202|200|190|200|197|199|200|198|200|196|194|203|196|204|195|201|193|198|193|203|197|203|198|199|190|196|197|196|195|203|196|194|199|198|196|199|206|200|196|195|201|203|195|198|199|201|203|201|199|193|200|205|202|193|202|199|198|192|206|202|206|193|197|195|
200|204|201|197|200|198|201|197|200|192|194|198|199|201|205|197|196|197|193|194|199|198|194|198|208|196|204|196|197|203|198|201|197|197|201|201|198|200|196|199|201|200|198|204|190|203|199|197|201|199|206|200|198|196|189|201|200|205|197|207|200|196|197|200|203|195|196|201|196|211|194|206|202|197|202|205|190|198|203|194|197|201|197|201|195|201|201|208|201|195|201|200|197|197|200|194|201|198|192|196|200|198|198|194|197|205|197|205|198|199|201|199|199|200|199|204|200|197|202|196|205|199|197|217|204|192|197|196|201|204|199|191|194|208|198|194|201|199|199|201|195|204|194|204|194|203|197|192|196|205|197|196|195|209|193|197|196|197|200|200|193|194|203|198|199|206|201|197|201|205|199|199|195|196|203|201|199|204|201|196|197|196|208|200|203|194|196|205|193|193|207|197|203|201|207|198|208|198|197|197|204|207|197|202|199|201|199|201|206|208|196|205|204|195|203|197|198|199|194|204|205|205|192|199|204|198|205|197|205|204|194|199|200|211|201|204|195|197|202|210|195|196|200|202|196|202|195|198|199|200|203|203|196|202|194|200|200|196|208|204|199|201|204|196|201|201|202|200|203|198|204|200|202|197|198|204|195|204|196|197|203|198|197|202|197|199|200|200|195|207|202|212|199|196|197|197|200|197|197|200|199|197|197|197|193|202|198|212|193|206|197|207|201|201|200|201|197|200|199|203|
206|195|203|201|194|198|202|198|196|203|204|189|204|195|202|191|205|202|204|194|197|203|200|198|198|199|201|201|196|210|195|204|202|207|204|191|200|200|195|203|205|195|203|191|197|192|201|213|201|197|206|208|205|202|210|195|197|200|194|205|200|195|202|201|198|199|200|201|203|201|201|201|195|207|202|204|198|200|195|200|196|203|197|202|204|197|198|189|207|193|201|201|203|201|197|203|201|193|199|195|197|200|194|201|205|197|203|206|197|202|200|207|200|201|199|196|197|201|205|208|200|201|204|196|190|198|201|198|196|196|195|203|203|203|203|200|203|198|199|202|201|198|198|193|190|205|202|208|206|198|198|189|204|205|200|191|200|203|204|199|202|197|195|203|203|198|204|201|201|207|205|198|199|198|194|204|197|203|191|207|201|199|196|201|203|204|202|202|199|199|201|195|197|198|204|202|197|209|198|201|199|192|194|194|199|205|199|197|200|200|200|200|199|196|202|201|208|194|206|200|202|197|200|189|194|199|194|194|202|202|200|210|203|192|196|206|195|195|212|210|203|208|194|200|198|200|194|202|193|196|203|199|200|196|196|203|197|202|197|207|195|196|198|200|204|203|191|197|193|209|207|194|205|204|201|201|194|202|203|199|206|205|201|207|195|196|202|198|201|199|198|194|200|204|203|197|200|199|203|195|205|206|201|203|198|205|193|202|189|203|197|193|197|200|203|193|198|198|198|198|
194|199|197|197|197|200|199|192|201|198|201|195|200|200|203|203|196|199|209|201|199|195|202|200|204|196|193|198|199|201|216|199|200|200|194|201|200|200|202|203|200|195|202|203|199|198|203|197|206|198|209|201|203|197|206|195|215|195|203|192|202|198|195|198|202|201|192|200|197|203|198|202|204|199|201|209|201|218|206|202|206|201|198|200|198|196|205|196|199|192|198|204|198|206|203|197|194|198|197|203|198|201|198|199|199|199|207|197|194|199|199|199|203|202|195|190|212|200|206|199|202|203|204|202|193|211|196|194|196|196|203|201|197|202|201|201|198|200|194|202|196|201|202|198|198|193|206|208|204|207|209|203|200|198|204|201|200|198|198|195|194|206|195|205|198|203|204|196|203|197|200|197|194|201|197|202|202|195|202|206|203|202|190|197|192|205|203|203|196|212|199|205|196|199|212|200|196|200|211|199|202|199|207|208|202|207|198|203|194|196|194|199|201|192|201|197|202|203|199|203|200|205|201|200|196|204|207|195|195|206|205|210|200|194|201|199|195|204|194|197|209|197|201|205|204|200|205|202|201|194|196|201|199|196|203|202|205|195|198|195|201|204|203|193|200|206|204|206|200|205|194|200|202|201|200|199|200|204|205|201|191|200|200|196|200|200|202|200|202|193|204|203|200|202|198|201|213|191|200|205|197|197|197|193|197|202|193|200|193|198|196|201|198|203|201|200|201|196|198|203|
