fullImage: 
200|197|204|195|197|199|202|207|194|200|198|203|203|204|197|200|201|202|201|203|197|210|199|191|196|197|202|210|200|196|191|193|197|194|206|208|199|200|202|209|198|208|202|202|202|199|201|201|192|200|203|202|198|194|195|200|195|201|197|198|199|214|203|200|199|200|203|200|191|199|202|200|204|200|206|208|209|204|199|199|199|197|194|197|200|202|202|199|196|192|207|199|201|201|205|200|193|192|197|200|200|196|196|199|207|198|199|204|199|210|209|194|201|205|202|209|204|198|195|210|196|202|201|197|197|201|199|192|191|200|200|201|215|198|201|202|196|198|199|204|198|194|207|198|194|200|202|197|190|193|192|198|200|199|204|214|200|215|198|205|196|201|203|194|197|198|200|197|195|202|199|193|210|202|206|198|194|199|198|200|199|200|201|202|202|210|202|198|197|212|200|214|201|207|197|198|202|208|200|201|194|195|201|197|199|199|202|207|207|206|203|193|197|196|196|197|200|201|196|206|202|198|188|194|198|196|197|206|196|202|200|198|200|196|200|198|201|197|200|204|204|202|200|204|201|199|204|202|201|199|203|200|203|195|194|199|
198|198|202|200|194|199|194|197|197|200|201|197|200|199|198|200|193|201|192|192|198|202|201|197|202|207|197|193|209|202|194|202|194|206|198|204|200|198|209|199|191|200|195|208|202|195|203|197|198|197|197|203|195|207|201|209|202|197|206|199|196|192|209|204|203|209|197|199|197|203|200|207|200|197|199|207|205|201|196|190|202|201|199|200|200|200|195|196|211|195|204|200|209|204|201|199|203|196|210|207|205|202|211|203|206|196|197|200|207|200|198|203|210|199|200|211|210|202|194|202|209|202|197|198|198|196|201|200|198|203|200|203|209|211|194|198|195|201|212|206|201|201|196|197|209|200|204|207|202|201|197|195|198|194|197|205|201|204|210|193|210|203|198|198|210|192|199|199|199|203|201|198|207|202|203|198|195|202|199|198|200|195|199|195|189|204|208|204|195|200|205|213|204|204|203|202|198|202|202|199|202|198|199|204|198|203|207|200|203|197|203|196|211|198|217|196|198|201|195|196|204|202|201|204|200|192|198|196|209|200|207|196|208|198|202|202|203|199|194|195|197|205|199|201|196|206|193|203|191|201|197|208|202|204|197|202|
193|203|203|199|199|203|200|202|211|202|199|197|202|198|204|196|194|198|197|203|198|202|205|201|195|201|202|195|197|199|198|195|195|204|197|201|198|211|201|197|194|203|203|204|202|198|202|202|193|204|202|199|199|198|195|196|210|219|192|201|198|202|214|199|198|211|202|210|194|202|199|199|204|205|195|192|198|198|196|202|198|205|202|205|202|202|201|197|199|194|206|204|203|197|205|200|199|194|200|205|196|204|203|201|203|197|195|203|198|206|198|194|196|203|201|199|212|200|198|209|198|203|200|202|205|193|199|202|207|217|204|199|198|197|200|191|212|197|203|194|192|197|193|201|199|204|194|203|194|196|196|198|202|197|203|206|201|213|195|196|204|207|208|222|191|192|213|199|205|197|201|203|204|204|201|201|196|192|198|199|202|208|201|199|193|202|197|204|196|194|220|202|199|204|209|208|202|196|196|201|197|204|192|192|201|200|195|196|204|200|200|209|198|195|202|194|205|197|197|200|200|199|194|203|198|201|199|199|192|198|201|197|202|203|199|200|195|200|200|198|203|204|201|206|205|203|198|199|196|199|195|195|201|203|198|205|
195|203|199|195|198|201|202|201|198|196|203|206|213|204|202|201|200|208|192|201|196|199|197|204|198|200|206|197|202|198|204|198|200|199|193|201|201|200|204|190|203|202|203|209|198|201|213|197|204|215|198|203|208|200|204|202|207|212|203|209|202|204|193|207|201|201|198|194|198|193|202|201|195|196|194|206|199|201|203|208|195|197|203|193|202|197|206|200|205|199|200|201|212|199|202|199|197|198|201|195|197|200|194|202|200|203|199|207|213|201|198|201|197|213|203|196|207|197|213|196|200|204|206|198|193|203|204|199|202|199|203|190|199|202|193|184|197|202|206|201|212|197|199|201|195|199|210|197|206|196|211|201|203|192|200|203|195|195|197|196|204|208|196|194|200|199|206|197|202|197|193|197|196|197|199|202|198|194|199|202|203|205|194|210|207|202|200|205|191|207|212|204|197|198|192|202|196|199|193|206|200|196|195|205|209|197|203|202|202|199|197|198|193|196|201|196|199|197|198|201|198|197|201|199|205|197|199|198|195|201|201|206|196|200|196|194|192|206|202|199|203|206|196|199|207|194|201|196|203|202|198|202|198|197|204|203|
194|195|205|198|209|190|198|201|205|198|200|200|198|202|199|197|199|197|202|193|203|201|199|205|207|210|198|194|204|193|201|196|201|199|203|195|209|196|197|199|222|208|203|204|196|196|198|194|208|205|205|206|203|197|202|198|200|217|210|194|206|203|199|210|204|205|199|205|205|196|201|199|202|196|207|199|193|204|202|204|203|202|206|196|203|207|191|200|204|195|191|197|197|202|201|201|203|199|200|199|200|191|202|199|198|204|200|203|201|203|198|205|204|204|200|209|200|212|200|200|196|204|197|203|201|210|205|203|203|198|210|201|201|201|193|192|201|201|205|198|200|194|200|205|215|210|203|207|201|203|195|201|198|197|197|205|198|195|205|205|215|212|206|197|211|203|206|202|201|208|204|197|204|193|196|197|199|198|202|197|206|204|215|195|203|201|197|202|198|198|204|211|211|210|209|198|205|208|194|201|206|192|209|199|203|204|199|198|202|192|198|197|196|206|192|195|199|206|194|199|201|197|201|195|204|209|197|214|197|197|197|199|202|201|204|194|205|203|203|198|204|191|196|195|198|204|193|193|201|194|199|202|199|201|200|198|
195|196|205|206|203|197|196|201|194|203|203|196|200|201|194|196|206|194|195|196|197|194|206|194|207|199|203|216|188|201|206|199|197|199|196|199|199|206|205|201|212|199|198|206|197|217|203|208|212|197|198|196|193|205|201|195|202|206|201|202|199|215|202|203|202|204|198|207|201|203|206|212|199|194|198|212|199|202|190|196|199|198|195|199|206|195|195|195|195|199|197|201|193|206|200|199|199|194|194|197|199|215|199|195|201|209|198|201|195|201|196|200|192|213|213|204|216|199|199|201|219|200|203|226|204|199|191|214|208|197|203|194|201|198|200|215|199|213|194|201|210|199|197|212|200|194|198|201|201|198|198|200|201|215|217|204|207|199|198|197|202|198|206|209|207|200|196|200|203|200|199|199|198|201|204|201|202|197|205|200|200|198|207|204|209|193|202|203|199|198|192|190|202|205|198|201|199|198|216|200|199|197|209|199|194|218|204|199|195|208|202|205|196|190|199|203|194|196|196|199|197|207|212|203|202|201|201|197|201|204|201|194|194|195|199|193|201|197|209|206|198|193|201|198|197|202|200|195|207|196|199|192|211|193|204|199|
202|197|199|196|195|203|200|197|200|196|201|199|210|200|206|202|192|198|198|201|208|201|206|195|201|203|197|209|197|196|195|206|198|205|201|198|217|236|199|209|195|210|199|214|202|203|197|207|200|207|200|209|204|209|211|207|209|194|210|208|213|210|201|201|189|203|199|206|201|196|193|197|195|204|201|202|197|196|204|199|205|217|198|214|201|203|196|193|194|198|190|194|192|201|200|198|200|196|201|203|199|191|198|204|198|198|211|198|195|200|212|197|216|195|203|208|199|216|218|205|211|242|198|213|203|212|195|197|205|202|202|195|197|202|209|209|205|199|208|220|201|210|208|200|206|197|198|202|204|212|196|204|194|197|210|226|192|195|201|196|208|196|201|203|201|212|206|192|193|202|196|204|200|195|195|202|201|201|197|209|212|205|206|203|195|202|207|198|194|201|191|199|197|204|215|206|203|202|207|206|189|230|201|189|190|209|201|208|204|211|207|199|203|205|198|194|198|196|206|199|203|204|194|204|200|200|194|206|198|196|199|196|197|207|201|199|198|200|206|200|200|196|198|205|197|202|192|205|201|197|194|202|195|195|202|211|
195|194|201|206|196|202|202|201|203|198|200|196|196|208|203|201|205|201|200|199|195|208|203|197|207|199|201|223|202|204|196|205|205|209|222|212|200|208|200|227|209|204|201|200|204|198|223|198|207|199|206|195|203|204|224|204|208|244|198|201|214|202|206|204|209|199|199|196|194|204|203|197|203|199|196|198|203|198|197|197|200|196|205|211|204|196|199|203|207|198|199|200|196|200|205|197|201|195|197|200|203|197|195|195|195|193|212|211|196|206|199|203|200|212|207|221|210|228|210|218|208|193|200|208|204|198|204|210|203|202|201|202|203|197|195|217|199|212|200|210|197|197|215|203|199|202|194|206|202|199|207|200|201|206|214|210|206|209|216|206|199|211|196|204|202|208|200|202|204|200|192|210|201|202|202|200|193|201|205|201|200|201|196|197|208|200|199|194|203|203|204|193|208|201|210|196|200|228|200|207|204|199|197|208|195|196|198|199|207|196|193|199|193|199|211|198|195|207|193|199|210|203|198|204|210|201|201|201|199|198|199|200|199|201|199|201|200|196|208|198|197|203|196|193|194|194|201|202|202|189|206|199|207|193|207|205|
203|205|203|198|201|194|189|196|209|200|202|202|200|198|196|200|198|193|199|203|197|205|206|206|196|203|195|202|200|199|207|196|198|203|209|222|217|215|227|213|212|207|195|199|200|197|206|201|200|205|197|196|192|201|201|197|228|247|196|215|201|207|204|200|204|205|202|207|209|196|211|193|202|205|202|198|196|192|205|201|207|204|200|193|193|198|198|202|207|201|197|204|193|200|200|201|204|209|199|194|196|200|195|215|202|200|199|204|209|205|199|205|201|198|219|206|217|205|235|227|202|207|206|212|210|208|207|196|201|195|200|204|205|219|201|214|200|214|231|196|205|208|205|203|196|207|206|203|198|197|194|202|206|215|201|191|206|208|216|206|233|204|212|217|211|204|206|207|203|195|200|200|196|199|198|201|201|213|202|198|201|198|196|212|210|197|198|195|203|207|201|206|198|210|216|205|216|213|204|208|207|212|224|197|197|207|200|197|195|192|200|204|197|195|200|195|198|194|197|198|193|202|206|198|204|194|193|201|204|202|200|202|202|203|195|206|198|203|195|200|194|194|197|199|194|199|201|201|202|203|194|197|199|201|199|197|
202|206|197|194|202|192|198|201|192|198|197|204|202|205|196|201|200|201|200|206|201|196|207|200|198|196|195|197|200|193|192|198|190|212|209|206|216|209|234|219|224|231|202|212|198|207|206|196|199|203|210|197|220|201|204|222|202|199|240|216|199|212|216|208|202|198|203|196|201|192|197|200|215|201|203|197|217|191|205|202|190|201|203|199|200|192|204|200|197|205|198|201|204|190|202|202|199|196|198|202|191|207|201|198|201|200|204|196|191|203|200|197|195|205|214|207|206|224|208|209|233|201|201|216|202|201|197|209|203|205|209|202|196|205|206|211|205|242|218|217|218|199|201|210|216|208|195|194|216|207|219|209|197|202|200|224|198|208|228|206|213|211|212|200|206|196|204|195|192|197|202|199|201|210|204|200|220|194|202|206|211|204|196|206|200|200|203|203|199|192|200|231|204|209|219|215|217|204|227|230|222|206|204|199|199|196|198|201|211|202|200|197|198|202|195|201|205|201|196|201|204|197|194|200|203|197|203|204|202|195|207|199|194|198|204|199|199|196|199|199|196|196|196|196|202|193|196|204|201|197|199|191|200|198|198|205|
204|203|193|203|205|203|197|193|201|200|196|197|197|201|195|200|202|203|202|199|200|199|204|200|190|199|206|198|198|194|199|197|195|206|202|216|220|214|226|229|202|214|202|213|198|223|205|213|200|207|212|201|213|213|197|204|217|218|233|240|236|225|227|207|212|203|202|197|199|200|205|208|203|206|205|199|201|200|199|199|200|192|202|196|202|200|202|203|207|202|212|198|206|204|204|203|201|199|189|211|191|203|205|197|196|203|198|207|198|206|212|197|209|202|199|209|222|209|218|241|194|216|214|199|206|199|196|213|199|197|199|197|208|208|213|201|217|213|206|199|242|201|202|216|207|206|204|211|198|198|201|206|196|217|210|196|219|210|217|242|236|222|202|195|214|192|199|195|200|196|212|198|193|205|204|200|203|205|207|201|195|202|205|208|185|215|201|202|201|197|204|198|199|212|194|203|229|245|204|229|201|233|205|207|202|203|200|200|205|212|200|204|196|196|202|200|205|204|202|193|196|198|196|196|199|197|200|195|197|203|204|206|200|196|198|202|200|200|199|201|195|197|199|200|204|194|200|197|198|201|198|209|199|201|201|193|
201|204|194|204|204|200|201|200|193|204|202|206|203|204|194|192|199|195|203|197|208|197|206|201|194|201|201|197|203|203|198|208|209|200|208|241|216|217|235|210|214|222|193|201|214|211|191|209|212|193|192|209|214|199|209|202|201|236|218|210|209|197|192|216|204|200|196|195|208|202|197|200|201|208|195|202|197|199|199|196|199|205|205|198|195|201|200|204|195|211|204|197|200|200|205|210|201|203|202|203|200|193|217|208|193|200|200|201|202|209|202|207|194|217|202|199|205|228|206|240|203|213|199|229|231|203|208|201|201|214|201|192|193|194|214|209|202|240|225|207|216|222|199|212|194|201|211|203|198|202|192|212|204|213|208|227|211|260|222|226|221|202|199|216|195|196|213|219|201|206|193|205|206|202|197|208|204|197|201|194|201|197|204|207|205|193|196|194|201|212|199|197|203|197|201|198|200|207|201|231|220|197|194|199|205|198|201|196|194|208|196|196|199|199|197|201|202|205|206|202|202|197|199|204|195|201|201|194|196|208|205|194|204|205|211|197|195|205|204|203|200|211|204|200|198|196|214|197|197|208|200|202|202|203|198|199|
199|201|199|211|206|200|206|191|199|189|204|201|188|205|199|195|193|196|207|200|202|198|199|187|199|210|202|205|200|197|200|212|199|211|211|203|209|235|235|239|215|223|212|198|204|193|198|206|217|201|200|207|208|196|205|208|233|229|204|217|220|213|202|217|210|201|194|194|203|199|201|204|203|201|205|207|200|202|197|208|197|196|201|195|204|202|214|198|201|202|200|202|202|205|194|197|203|202|209|207|199|198|203|194|203|194|222|206|196|212|201|200|203|210|198|218|250|230|238|218|212|212|197|195|205|199|210|193|209|204|205|198|209|203|212|211|208|221|222|224|202|240|196|200|213|204|201|202|202|200|210|201|196|216|202|197|235|205|219|204|216|205|206|195|210|193|201|195|197|213|208|201|203|206|208|206|193|193|199|204|203|198|202|200|207|191|196|207|203|203|203|201|200|201|205|225|197|210|224|201|203|215|219|199|210|199|198|192|203|197|202|198|202|217|200|199|198|200|196|198|200|210|200|195|193|198|199|201|196|205|201|205|199|201|202|193|200|194|202|207|190|200|191|207|193|202|204|199|205|197|196|201|202|202|197|201|
205|198|201|204|195|196|205|196|198|196|198|193|195|206|199|201|198|197|196|205|206|192|188|201|205|203|207|202|201|198|201|202|195|204|201|233|212|252|215|239|230|214|215|207|201|204|211|198|203|191|207|198|198|212|220|210|199|207|234|214|196|197|213|204|214|199|197|206|203|202|193|198|196|197|212|207|196|209|199|204|215|202|203|199|199|202|195|201|197|195|195|198|193|208|192|204|200|196|207|195|189|196|199|199|204|205|205|205|195|219|196|200|198|215|204|217|215|250|225|222|218|221|188|206|205|199|195|200|196|210|197|190|202|195|203|208|217|210|229|217|208|218|203|209|215|201|210|195|214|203|205|201|204|213|218|207|219|226|214|223|213|201|195|207|198|208|203|198|195|205|201|202|203|218|198|198|200|197|201|210|200|200|197|211|202|197|210|195|193|203|196|219|213|205|194|198|206|217|223|221|212|195|206|204|213|204|205|202|197|200|204|200|201|206|202|202|209|205|196|203|198|202|194|202|203|185|209|200|200|192|199|197|204|211|207|198|199|198|204|208|199|203|199|197|200|199|204|199|206|193|200|203|196|195|200|209|
195|201|200|203|204|192|197|206|194|200|199|202|201|197|197|206|202|201|200|201|196|202|197|206|196|199|193|196|197|198|204|204|199|201|209|215|224|219|228|215|203|202|202|210|207|206|194|197|197|212|192|194|224|204|209|211|225|225|206|197|206|195|209|208|201|211|202|196|198|218|213|196|198|200|202|193|200|201|196|200|197|196|203|205|202|198|205|200|201|189|203|207|210|208|195|203|197|197|198|205|203|220|197|198|199|205|204|204|201|193|206|191|207|204|197|209|210|220|215|197|198|200|216|205|205|209|216|202|195|204|206|201|215|205|209|214|212|213|210|206|213|197|201|235|199|209|208|196|200|200|204|216|198|212|211|214|211|207|224|208|209|202|214|215|198|196|218|201|196|200|194|208|193|196|213|198|201|204|199|204|202|199|203|197|207|198|202|203|202|200|201|204|199|201|205|211|199|219|210|222|212|200|199|201|197|204|199|194|199|198|198|196|199|195|187|203|195|197|200|205|194|197|200|198|194|198|199|207|198|200|197|194|200|196|194|202|200|207|196|197|196|197|206|196|193|201|197|203|204|210|200|202|203|202|188|201|
205|203|193|203|196|199|201|202|197|206|203|208|201|200|200|195|195|204|203|194|199|194|202|204|203|199|205|196|207|200|198|203|201|200|213|196|199|222|219|208|200|206|207|216|202|208|204|197|195|206|207|197|198|213|204|201|216|211|221|205|202|219|208|213|202|205|205|203|198|196|200|195|202|202|208|203|199|197|203|197|199|202|190|200|200|196|202|216|196|201|206|194|199|207|200|190|199|194|200|207|205|198|204|195|194|195|215|202|198|199|203|204|200|213|212|207|209|224|194|234|204|213|207|197|208|196|198|209|207|212|222|208|204|201|205|203|202|213|206|213|197|214|208|207|210|205|201|202|201|219|210|196|212|200|237|214|206|199|196|207|207|194|208|194|198|200|202|197|203|197|197|204|195|199|198|201|197|204|197|209|196|203|198|205|196|197|196|201|198|196|199|197|195|208|199|206|204|219|210|199|215|203|207|198|214|197|202|196|192|194|202|191|211|209|197|200|202|199|201|206|196|208|202|205|210|197|202|200|201|195|205|198|194|198|198|205|203|193|208|206|197|203|195|195|203|209|194|210|195|206|199|203|200|198|199|199|
200|200|203|200|199|204|202|202|199|201|202|203|199|201|202|202|201|204|197|201|201|217|203|192|202|212|198|202|199|204|206|208|211|208|206|198|228|215|228|205|205|205|220|200|196|210|205|202|196|201|209|206|201|193|210|198|217|200|209|199|212|212|194|204|201|201|197|192|199|206|197|198|199|204|198|193|200|201|199|208|199|192|199|198|202|197|203|196|197|204|204|202|211|203|192|201|210|200|197|202|201|198|202|213|198|198|193|201|198|196|198|210|217|202|202|224|198|218|202|210|217|209|198|201|202|203|207|202|203|201|203|210|194|198|200|214|198|205|217|211|205|200|211|201|208|204|201|197|199|200|205|199|199|212|201|221|207|204|203|214|197|199|198|201|195|199|198|197|203|202|206|204|197|203|200|200|198|201|194|196|195|211|199|193|206|198|197|198|205|196|198|203|198|198|212|204|206|207|210|204|194|195|208|196|190|199|197|193|200|209|197|215|209|193|202|198|194|194|200|199|202|197|202|194|194|202|198|204|203|199|201|212|202|203|197|203|202|201|199|199|201|202|195|194|200|199|199|204|200|198|199|195|190|199|208|204|
