fullImage: 
198|204|199|201|194|197|194|196|202|199|210|205|197|193|200|203|204|207|196|199|197|200|207|202|197|204|201|200|197|190|210|201|198|197|192|197|197|200|203|206|196|201|194|199|198|205|202|193|199|205|214|208|219|207|193|214|207|201|199|206|199|206|197|202|202|196|217|196|203|204|204|201|194|207|197|199|197|196|203|218|211|201|207|200|203|197|215|193|209|204|210|196|199|202|201|194|207|200|205|198|205|213|200|204|204|194|190|203|198|200|202|193|203|201|201|203|199|194|217|204|198|196|204|201|204|209|202|235|195|214|222|198|189|197|219|196|205|195|194|197|197|201|203|198|199|209|200|196|204|203|198|205|195|197|211|203|204|196|189|203|190|194|204|201|204|198|200|197|199|199|199|194|199|201|205|194|198|198|204|200|196|204|204|197|197|204|209|198|208|203|207|203|195|205|200|203|204|200|206|199|208|202|197|197|202|189|206|208|199|200|200|200|192|201|200|201|196|199|202|199|222|203|200|197|196|202|203|201|199|200|211|200|197|202|199|197|203|200|211|201|205|200|197|200|191|198|197|220|200|197|203|196|200|211|197|204|199|196|212|196|204|205|201|194|202|188|192|202|202|201|201|194|200|200|207|199|195|196|214|208|200|199|188|211|203|199|198|213|200|201|214|198|198|204|195|202|207|203|212|212|202|197|197|201|210|203|209|199|193|200|208|220|199|194|198|198|197|204|196|203|203|202|216|204|199|194|205|196|200|202|201|203|199|204|200|200|203|196|203|196|198|204|205|199|203|197|202|204|202|198|200|201|197|201|199|200|205|191|194|207|200|203|197|200|199|200|201|196|199|201|198|201|194|196|198|200|196|198|205|199|205|206|200|201|200|204|202|201|203|199|201|201|199|198|195|193|198|194|201|204|
198|199|199|200|200|194|204|201|199|191|195|199|202|194|196|198|201|204|201|199|196|202|197|199|194|202|200|198|200|199|211|198|202|208|207|202|202|208|197|197|205|199|194|194|194|206|204|219|218|209|206|207|200|195|199|195|205|203|215|206|198|199|193|206|206|213|216|210|210|204|198|199|202|196|202|209|211|205|203|205|207|198|200|199|198|204|194|200|202|205|194|202|204|196|194|190|199|197|207|196|193|202|191|194|199|197|195|196|197|201|217|205|222|197|213|208|202|199|206|197|198|207|202|201|197|209|208|197|223|218|202|220|209|211|202|202|197|190|196|197|202|209|193|206|202|205|201|202|202|211|201|204|206|206|201|201|208|205|203|197|199|196|195|207|201|204|200|197|205|208|213|204|193|194|210|200|208|192|199|200|197|200|199|202|203|198|205|193|195|203|196|212|217|201|208|197|208|195|208|192|200|199|196|196|201|195|202|206|202|204|194|197|206|196|205|201|204|211|196|198|208|197|210|195|202|200|199|195|194|200|204|205|195|200|200|205|194|208|198|200|196|198|204|199|200|197|198|192|199|195|193|201|204|199|200|203|197|198|200|199|203|188|200|199|204|200|199|203|200|192|202|206|197|194|199|211|210|200|200|200|196|195|198|201|201|191|204|202|224|211|203|198|201|201|201|196|215|207|201|197|212|194|196|203|197|197|203|202|197|202|202|220|202|205|215|198|207|199|201|210|202|204|199|206|199|197|204|204|198|209|204|199|207|201|199|203|201|203|197|195|210|201|204|202|204|197|198|208|202|202|196|198|202|200|199|202|202|199|209|203|199|194|199|203|198|207|197|208|210|197|199|199|216|194|207|206|209|203|209|202|203|198|199|194|201|202|205|201|195|199|198|206|198|203|201|211|197|204|207|196|
198|191|201|209|200|204|205|197|201|203|196|192|193|201|199|197|201|202|196|201|197|190|197|202|193|201|198|202|203|205|199|201|197|203|204|201|208|207|193|201|197|199|200|200|200|196|212|200|202|197|214|194|196|203|201|202|201|211|197|211|197|198|192|203|199|194|196|204|209|219|197|206|199|218|208|212|199|210|204|203|205|198|211|195|206|197|199|196|196|212|201|193|201|200|208|202|205|203|198|200|200|192|199|206|201|200|195|202|199|202|200|204|200|206|204|200|205|200|193|195|200|196|206|213|203|204|203|204|205|209|195|210|198|202|215|215|199|198|200|195|199|199|212|204|207|202|218|207|211|204|194|199|218|206|215|201|199|198|207|194|187|201|200|195|198|197|202|203|202|197|202|210|212|192|197|196|209|196|214|198|202|204|204|196|214|207|199|203|208|210|218|188|215|204|201|198|211|195|195|202|216|203|197|195|222|206|196|206|196|200|206|199|191|202|208|200|205|202|216|201|192|191|196|196|201|205|199|193|199|201|216|199|195|196|199|199|201|219|202|215|201|195|204|204|208|199|217|204|207|197|203|199|198|194|206|200|205|198|204|203|196|196|204|205|196|206|203|202|206|196|201|214|195|206|192|199|197|202|204|199|193|204|207|191|215|204|197|200|212|197|202|197|204|200|191|200|203|205|207|191|195|200|200|196|201|201|204|205|211|211|222|214|213|211|218|204|199|201|193|216|197|194|205|206|203|192|205|214|203|200|199|216|196|206|209|198|195|203|200|209|199|197|203|198|209|197|201|198|199|195|205|211|200|199|199|198|199|197|201|201|204|192|201|196|209|197|204|197|203|204|196|198|204|206|202|196|200|208|200|199|198|194|197|199|206|199|201|198|203|196|205|204|197|197|198|202|201|199|199|201|
199|202|198|199|199|202|198|200|196|197|193|200|194|196|202|204|196|198|201|195|205|199|200|202|197|200|197|200|206|199|200|204|192|204|197|193|200|203|193|197|201|208|196|207|199|207|198|201|222|198|194|214|196|198|207|204|211|211|202|201|208|201|194|200|201|222|198|210|200|209|204|220|205|217|201|197|214|201|200|196|215|201|196|213|199|204|203|207|200|199|198|202|199|195|197|202|198|200|188|206|194|193|201|197|207|191|198|203|197|195|209|193|195|204|205|195|202|200|202|201|196|211|196|208|199|194|215|210|201|198|196|209|223|216|198|213|200|208|203|203|212|197|196|198|196|207|207|204|209|208|203|228|199|219|205|226|204|204|198|195|203|199|205|204|198|220|195|215|195|195|206|189|199|211|205|200|199|198|207|199|191|211|197|206|204|201|201|206|213|200|210|222|200|199|207|197|196|198|202|198|190|194|198|199|191|197|195|195|202|205|200|197|192|200|196|196|201|195|204|202|208|210|195|197|199|196|202|201|195|195|198|195|205|200|199|206|201|203|199|191|195|203|205|200|213|197|200|201|203|195|194|205|195|199|201|201|204|189|202|201|201|203|194|199|201|202|196|194|202|197|202|194|195|198|201|200|200|195|217|206|191|209|200|196|201|200|205|202|204|202|222|198|199|218|210|216|196|203|200|197|199|208|199|201|198|203|203|217|231|203|221|209|208|219|198|216|204|216|209|202|200|199|193|204|207|199|201|198|204|200|198|201|207|205|203|220|207|197|203|200|196|210|202|196|198|198|198|207|199|201|201|203|203|203|198|208|198|201|205|203|198|197|197|203|199|202|202|198|202|200|203|202|201|197|196|202|199|198|197|205|200|198|196|202|199|200|202|199|201|198|195|201|197|201|201|200|196|202|205|202|
203|195|198|195|199|190|208|202|204|190|197|201|202|203|202|196|190|200|199|195|202|197|193|193|200|199|208|200|201|205|207|201|202|199|193|205|200|196|195|196|206|193|214|213|221|199|197|222|216|194|223|205|197|189|199|213|203|196|193|193|214|201|210|200|203|206|199|189|213|214|207|219|196|230|220|219|194|200|219|193|193|199|198|192|206|205|204|201|198|205|197|196|199|200|201|198|204|193|203|207|196|197|201|202|191|205|195|200|203|198|200|202|207|205|197|200|206|212|202|202|195|210|196|198|214|213|198|205|201|223|210|199|206|210|214|197|210|201|194|188|212|203|205|208|211|211|200|202|198|226|202|200|204|197|209|213|212|211|212|203|190|202|213|192|204|206|201|198|197|202|202|206|207|197|206|207|204|195|203|201|203|199|196|213|195|205|211|194|200|205|219|204|196|217|206|197|203|205|190|199|211|193|204|198|199|204|197|201|197|203|200|201|198|205|199|204|201|204|198|200|198|201|201|202|201|203|193|199|198|196|205|203|200|212|192|210|199|196|203|212|200|199|202|204|204|199|201|202|199|195|205|198|200|200|199|198|206|202|199|201|195|197|207|199|203|196|198|196|198|196|198|202|199|200|212|202|197|205|199|199|210|199|201|195|204|208|193|212|206|214|208|209|206|221|218|207|198|188|206|208|197|197|205|196|195|203|197|199|225|218|201|224|206|212|206|206|198|201|201|202|207|205|203|201|206|214|198|204|205|220|196|203|204|203|197|199|191|205|200|203|201|199|197|207|209|196|196|195|203|193|204|202|209|202|194|202|196|201|211|193|193|198|190|208|207|206|194|196|192|197|192|208|210|193|189|201|207|201|204|195|194|200|205|206|196|195|200|197|201|192|197|202|197|199|197|205|194|199|208|201|
197|199|193|201|194|197|200|198|197|200|201|200|205|196|200|200|195|194|193|202|197|204|202|202|198|201|208|203|200|200|195|200|202|200|198|203|193|201|201|198|201|198|198|194|205|203|211|205|200|210|260|216|215|215|204|217|197|192|199|203|209|197|198|224|200|199|209|228|196|228|225|224|200|203|191|218|202|195|208|222|202|205|198|192|201|201|209|205|199|204|196|200|194|197|199|204|211|196|198|199|198|204|193|203|214|201|200|202|202|208|189|197|199|198|203|200|194|204|196|193|204|197|201|202|213|198|219|198|222|212|199|206|211|198|202|201|205|199|202|202|201|202|194|206|200|218|208|212|193|213|245|198|220|202|201|230|202|193|203|203|221|196|196|196|202|198|200|203|203|212|213|202|187|195|203|200|199|205|195|196|201|209|195|201|199|201|210|197|211|207|227|213|211|204|202|198|209|202|207|198|201|208|203|200|201|198|209|191|195|205|208|201|202|200|201|201|203|197|195|200|202|205|199|201|197|205|198|198|200|210|199|208|198|197|199|202|200|191|195|201|212|205|200|201|197|204|200|195|200|203|196|197|203|205|209|195|198|193|199|210|202|198|201|197|199|196|200|199|200|200|196|199|196|196|196|190|202|200|199|218|198|201|195|196|199|203|211|206|218|203|224|226|206|212|193|229|201|194|207|201|219|214|207|215|194|204|211|208|225|209|261|216|232|215|211|201|207|207|194|206|203|201|195|198|193|198|196|200|200|194|197|199|198|203|197|195|202|201|203|197|202|199|198|189|196|204|193|201|201|200|201|199|202|197|199|197|189|193|198|204|197|207|203|199|193|202|198|190|199|197|212|206|198|196|199|202|205|199|202|198|192|192|190|199|197|195|201|193|196|203|196|194|199|198|196|203|202|200|200|200|
194|196|204|195|206|200|202|201|205|198|202|198|197|202|192|193|202|204|195|202|196|203|196|201|199|200|200|204|204|204|202|202|199|205|209|197|194|202|204|212|198|204|205|197|206|218|219|211|202|238|221|226|207|203|193|204|211|200|196|208|199|213|202|201|214|218|209|212|251|198|240|220|212|204|209|200|224|213|223|194|205|210|198|201|206|195|197|199|205|205|200|207|195|209|209|206|202|195|203|203|202|211|200|198|205|205|192|203|191|198|203|205|214|210|196|200|192|203|196|195|199|199|205|198|204|200|205|218|241|227|228|205|222|219|197|200|205|199|199|201|194|202|202|212|202|203|201|201|214|218|247|227|209|210|226|201|213|200|208|198|211|201|204|212|205|198|197|199|197|201|210|199|206|205|215|194|207|200|212|200|202|201|203|222|204|207|193|206|202|214|207|199|228|209|208|211|212|216|215|210|201|211|205|193|210|198|197|201|199|196|207|196|196|197|203|195|201|199|193|201|204|209|196|202|206|196|199|197|197|208|202|209|200|201|198|199|197|198|197|196|198|215|195|202|213|198|201|201|200|199|202|195|201|197|202|202|195|204|206|193|201|206|202|199|202|196|194|197|201|202|207|216|214|198|199|214|200|206|215|209|200|197|198|210|209|206|206|199|214|223|226|214|208|219|209|195|204|197|212|203|208|214|198|201|205|227|196|199|214|202|234|254|199|206|207|229|199|203|206|195|196|210|196|200|197|195|201|200|202|204|193|201|200|206|209|205|197|199|214|205|207|199|198|198|206|200|203|195|194|196|208|203|203|198|197|209|199|204|196|201|200|204|202|197|205|195|190|207|201|198|200|201|201|201|204|193|205|198|205|201|203|198|203|191|200|202|201|198|198|198|194|203|209|202|197|200|202|202|205|198|
195|198|197|201|197|203|202|196|202|202|198|202|195|205|199|210|201|195|197|200|197|196|196|199|198|196|194|195|195|199|200|196|199|201|208|198|204|198|205|211|194|197|195|200|208|200|201|203|221|213|208|245|215|210|204|203|215|213|203|198|198|199|212|200|212|205|210|216|204|221|234|228|202|209|211|205|219|200|201|201|218|203|199|197|212|203|204|201|202|198|202|208|201|199|212|198|203|198|203|195|209|196|201|201|193|193|206|201|205|205|202|203|197|198|198|200|199|194|198|211|198|200|202|200|208|201|216|202|227|214|237|216|220|207|230|193|213|199|216|207|200|204|203|202|201|232|197|214|202|244|202|234|233|196|205|209|196|198|214|200|218|200|205|200|197|201|196|204|200|199|203|188|198|202|199|203|202|206|191|198|196|212|215|196|200|212|210|213|213|229|256|224|213|219|206|203|201|211|197|206|210|199|196|211|200|202|209|205|200|201|196|204|197|203|195|197|200|202|206|194|199|201|199|201|200|191|205|202|199|198|190|211|201|203|201|198|213|200|200|201|203|194|205|201|198|193|202|196|205|197|203|201|199|203|201|202|208|197|200|191|212|199|203|199|200|203|201|198|205|200|195|198|201|202|197|199|202|199|197|201|206|207|202|202|226|204|206|216|217|222|221|237|199|209|203|202|196|197|196|197|200|202|203|207|196|202|214|216|206|216|223|212|238|200|207|202|203|219|209|210|202|199|205|198|196|207|198|196|206|202|202|194|201|199|198|196|210|201|212|194|199|208|198|208|195|205|196|204|204|202|209|200|205|196|191|200|197|199|196|203|206|193|201|198|199|198|197|197|204|212|196|209|213|202|200|197|199|195|198|199|192|210|188|195|199|197|199|207|195|192|210|208|194|200|197|205|193|195|202|197|
204|201|198|206|202|197|199|198|197|199|192|203|202|197|202|201|199|208|212|196|209|203|199|192|200|194|210|203|195|201|200|202|201|207|195|228|191|200|206|216|201|198|201|201|191|197|193|196|204|220|219|221|214|217|215|195|218|205|209|200|196|193|200|205|196|214|223|201|216|244|216|243|206|200|203|201|213|207|201|202|206|197|204|198|195|201|198|196|200|191|198|203|196|199|204|200|209|207|197|196|192|197|199|200|202|199|202|198|201|200|201|196|206|199|197|195|205|200|199|202|197|197|207|217|202|193|208|196|226|223|232|226|237|207|203|200|202|207|202|203|202|221|198|196|193|214|200|226|222|223|220|205|238|207|200|206|200|214|207|217|199|204|197|199|196|200|201|204|206|225|202|202|197|211|195|198|194|201|194|197|197|205|208|209|198|206|198|207|234|208|220|220|218|213|219|199|211|211|210|217|200|199|203|206|193|198|198|207|198|208|201|200|196|202|193|191|201|198|200|210|199|199|202|220|200|203|212|199|200|200|214|200|197|204|203|201|210|204|202|203|201|202|199|203|198|200|194|197|202|206|202|218|202|201|192|195|196|206|215|199|201|190|199|224|201|203|202|196|200|201|206|202|210|201|199|203|193|217|201|215|206|204|196|198|194|197|235|202|211|217|241|220|227|206|210|218|212|197|196|204|210|209|196|218|199|203|210|206|199|240|261|257|210|208|222|207|200|201|206|204|200|201|202|197|210|198|206|207|208|197|194|199|207|196|196|198|194|200|204|211|193|198|199|200|194|198|206|198|193|200|203|209|196|196|202|204|202|205|203|207|200|203|199|201|204|202|199|207|192|199|203|197|203|199|201|204|200|204|198|202|194|205|203|204|199|208|201|192|195|204|197|206|195|200|202|195|204|200|199|197|
202|201|207|199|202|198|199|195|197|201|198|200|197|205|200|193|195|198|217|193|200|198|207|196|201|195|208|203|201|209|197|211|194|201|201|210|195|196|204|203|199|203|206|212|195|221|210|212|195|204|214|225|207|200|208|197|208|194|205|197|198|204|218|211|198|205|206|195|229|214|219|216|208|194|210|199|198|198|203|200|195|201|198|195|205|199|229|193|205|212|196|197|204|203|191|196|197|202|203|192|199|200|197|203|197|202|208|193|204|207|198|203|203|200|195|199|200|193|197|201|202|192|205|220|200|206|208|209|220|233|227|223|221|218|197|211|202|207|202|195|212|207|209|196|193|201|222|190|207|243|219|276|222|199|197|204|202|199|196|216|202|202|194|204|203|196|205|202|201|201|195|203|196|202|210|204|211|208|213|203|192|196|201|209|203|201|199|220|218|217|206|204|223|208|206|201|193|200|203|208|192|211|199|201|200|199|203|207|199|207|200|199|200|193|200|201|206|195|197|197|202|204|204|200|204|206|196|210|200|204|206|205|199|198|200|211|198|199|202|203|196|200|206|197|202|201|200|196|198|210|214|204|202|199|207|203|203|205|204|195|199|202|201|200|200|201|209|205|205|201|200|196|200|203|196|201|203|199|204|203|211|210|206|195|193|206|200|222|197|210|196|213|205|218|216|198|200|211|197|210|201|193|199|205|210|205|201|202|230|210|251|210|209|209|197|201|208|219|202|210|210|209|205|200|198|200|195|201|203|192|198|200|203|195|199|202|200|203|203|198|195|203|201|198|201|206|202|201|206|198|198|198|201|199|194|202|197|194|211|203|210|204|194|197|199|198|199|201|199|204|194|195|202|200|203|201|204|199|201|201|195|202|198|198|202|203|200|204|197|190|197|199|193|203|199|203|198|194|200|200|
195|199|202|201|197|197|207|203|206|206|194|203|202|200|195|215|198|197|199|199|197|199|199|197|202|199|200|199|203|198|201|207|199|199|201|197|203|199|205|205|198|199|191|201|227|199|196|194|204|197|245|207|219|213|201|213|207|194|193|199|210|197|197|209|208|197|208|211|202|216|198|210|210|206|211|208|198|209|199|198|197|201|200|203|213|202|216|209|196|193|208|198|199|206|211|198|211|198|200|201|196|204|199|205|200|190|198|205|196|204|205|197|193|199|202|201|193|209|196|200|198|198|201|203|210|208|215|220|225|205|218|199|215|210|195|201|197|197|200|201|200|208|202|220|198|209|213|205|239|231|210|219|205|202|203|196|216|198|198|192|197|211|202|192|211|200|204|198|195|200|206|204|205|201|216|197|199|203|198|200|200|203|193|191|207|194|198|201|203|209|227|232|218|213|206|204|198|204|195|201|203|204|192|200|194|192|200|200|205|203|198|200|199|196|197|201|195|195|198|199|203|209|205|204|199|197|201|202|197|199|197|196|195|192|199|204|208|211|202|202|197|210|192|197|192|204|193|199|199|193|206|197|200|199|197|202|199|206|194|196|202|197|201|201|196|197|198|197|200|208|206|200|206|198|196|206|201|205|200|203|217|197|200|214|204|196|214|212|210|213|210|219|198|206|201|201|199|198|199|198|201|192|206|206|201|199|195|218|202|225|235|207|196|212|207|200|225|203|192|197|201|197|206|204|203|204|197|197|198|204|201|198|197|209|194|201|197|203|197|203|206|204|201|198|202|200|200|201|201|197|201|202|200|189|197|193|207|186|198|200|205|196|200|198|201|192|201|197|197|200|195|198|202|205|206|193|200|203|200|197|202|197|202|198|209|192|203|202|208|192|195|205|192|203|200|200|202|194|195|198|
202|201|200|203|199|199|192|204|198|191|197|199|198|204|199|204|195|203|200|195|204|201|196|199|205|193|202|204|209|198|200|201|202|211|196|198|198|197|202|198|200|207|206|235|195|202|201|203|217|215|233|193|204|214|209|197|202|203|195|201|200|198|208|213|200|224|222|210|199|230|230|210|194|216|210|201|208|208|200|197|206|210|208|215|210|199|200|205|206|204|199|203|193|198|198|212|205|202|193|204|201|198|201|199|208|199|203|199|197|201|200|198|202|200|210|209|207|212|207|194|203|197|192|199|198|213|202|204|200|214|210|205|195|209|198|214|197|209|195|204|205|209|219|195|195|201|226|201|225|207|205|210|208|204|224|210|203|196|194|204|203|193|201|199|198|202|213|201|211|195|194|199|205|195|201|207|212|198|201|206|196|190|199|199|199|198|203|213|213|205|230|213|211|208|206|209|212|207|203|198|201|189|199|217|200|211|190|196|203|199|202|207|203|196|199|199|202|197|196|197|192|215|197|200|200|204|198|204|196|206|199|201|197|197|201|208|202|205|202|203|200|196|196|212|196|203|202|204|198|203|195|202|205|198|197|198|191|198|201|199|193|194|197|197|214|195|199|198|213|199|226|203|202|205|195|202|199|197|199|192|197|191|204|212|206|206|197|231|206|199|198|230|199|206|196|212|197|205|216|195|199|206|198|219|209|204|206|199|197|193|205|210|216|214|201|199|210|192|201|200|198|204|205|194|202|204|203|200|191|197|201|199|199|196|197|195|202|199|203|204|201|199|196|201|198|198|197|210|199|197|198|195|199|204|202|204|196|200|197|202|205|198|211|196|199|202|203|204|192|199|203|199|197|202|196|203|208|199|201|199|195|200|199|203|202|198|198|209|193|199|198|200|203|201|196|208|200|201|202|205|
